step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
505,1,1,0.8797715803533774,128.0,304.0,5.0,53.0,13.0,104.0,23.0,146.0,0.0,92.0,0.0,147.0,32.0,0.0,0.0,75.0,0.0
506,2,1,0.9397924953999655,114.0,303.0,19.0,39.0,12.0,132.0,29.0,205.0,0.0,116.0,0.0,153.0,41.0,0.0,0.0,79.0,0.0
507,3,1,0.9488292679870578,77.0,199.0,2.0,31.0,5.0,68.0,13.0,137.0,0.0,94.0,0.0,67.0,19.0,0.0,0.0,59.0,0.0
508,4,1,0.967826936925778,79.0,225.0,6.0,35.0,5.0,75.0,12.0,148.0,0.0,63.0,0.0,84.0,17.0,0.0,0.0,63.0,0.0
509,5,1,0.9563077201513036,74.0,152.0,3.0,21.0,4.0,53.0,11.0,97.0,0.0,54.0,0.0,56.0,15.0,0.0,0.0,44.0,0.0
510,6,1,0.896347816212544,46.0,130.0,2.0,23.0,3.0,38.0,6.0,66.0,0.0,29.0,0.0,34.0,8.0,0.0,0.0,34.0,0.0
511,7,1,0.8347938456291732,49.0,116.0,6.0,23.0,4.0,33.0,5.0,57.0,0.0,23.0,0.0,30.0,8.0,0.0,0.0,30.0,0.0
512,8,1,0.7626233197875595,38.0,98.0,6.0,16.0,4.0,32.0,4.0,54.0,0.0,25.0,0.0,29.0,5.0,0.0,0.0,26.0,0.0
513,9,1,0.6973361982171424,47.0,80.0,5.0,18.0,5.0,28.0,5.0,43.0,0.0,25.0,0.0,22.0,7.0,0.0,0.0,24.0,0.0
514,10,2,0.657481028498614,51.0,115.0,1.0,25.0,6.0,37.0,6.0,69.0,0.0,35.0,0.0,35.0,8.0,0.0,0.0,31.0,0.0
515,11,1,0.6862486491754866,55.0,251.0,10.0,26.0,9.0,64.0,15.0,93.0,0.0,29.0,0.0,56.0,21.0,0.0,0.0,50.0,0.0
516,12,1,0.8349546406677897,96.0,166.0,13.0,40.0,13.0,68.0,34.0,194.0,0.0,53.0,0.0,123.0,48.0,0.0,0.0,50.0,0.0
517,1,1,0.971137611115413,195.0,232.0,21.0,49.0,7.0,101.0,28.0,240.0,0.0,62.0,0.0,122.0,40.0,0.0,0.0,65.0,0.0
518,2,1,1.0,98.0,178.0,8.0,29.0,2.0,80.0,14.0,192.0,0.0,58.0,0.0,78.0,18.0,0.0,0.0,46.0,0.0
519,3,1,1.0,85.0,212.0,9.0,39.0,2.0,81.0,12.0,258.0,0.0,39.0,0.0,138.0,18.0,0.0,0.0,70.0,0.0
520,4,1,1.0,72.0,239.0,7.0,30.0,3.0,91.0,11.0,164.0,0.0,34.0,0.0,95.0,16.0,0.0,0.0,62.0,0.0
521,5,1,0.9625058108180248,50.0,146.0,6.0,26.0,2.0,44.0,6.0,87.0,0.0,40.0,0.0,40.0,9.0,0.0,0.0,39.0,0.0
522,6,1,0.9240248860289882,62.0,125.0,8.0,24.0,4.0,36.0,7.0,85.0,0.0,25.0,0.0,28.0,9.0,0.0,0.0,37.0,0.0
523,7,1,0.8674942481812979,44.0,118.0,6.0,18.0,3.0,35.0,4.0,78.0,0.0,20.0,0.0,27.0,6.0,0.0,0.0,30.0,0.0
524,8,1,0.7807137670421475,37.0,90.0,2.0,15.0,2.0,28.0,3.0,53.0,0.0,19.0,0.0,17.0,5.0,0.0,0.0,26.0,0.0
525,9,1,0.7006810607404055,38.0,69.0,1.0,15.0,1.0,27.0,3.0,46.0,0.0,22.0,0.0,12.0,4.0,0.0,0.0,21.0,0.0
526,10,2,0.626264761426679,37.0,69.0,3.0,14.0,2.0,30.0,6.0,49.0,0.0,48.0,0.0,20.0,7.0,0.0,0.0,29.0,0.0
527,11,1,0.5891084062993961,34.0,66.0,6.0,15.0,3.0,30.0,4.0,53.0,0.0,54.0,0.0,20.0,5.0,0.0,0.0,25.0,0.0
528,12,1,0.6890755598399427,85.0,163.0,11.0,30.0,12.0,47.0,27.0,138.0,0.0,53.0,0.0,84.0,38.0,0.0,0.0,43.0,0.0
529,1,1,0.7888569232156983,112.0,321.0,14.0,24.0,12.0,95.0,43.0,196.0,0.0,79.0,0.0,145.0,61.0,0.0,0.0,65.0,0.0
530,2,1,0.8744250662768686,129.0,243.0,19.0,40.0,19.0,77.0,53.0,195.0,0.0,65.0,0.0,144.0,74.0,0.0,0.0,53.0,0.0
531,3,1,0.9116481900816511,85.0,186.0,7.0,29.0,5.0,73.0,36.0,172.0,0.0,37.0,0.0,118.0,51.0,0.0,0.0,34.0,0.0
532,4,1,0.8794936223236846,65.0,176.0,3.0,20.0,4.0,47.0,18.0,115.0,0.0,23.0,0.0,53.0,25.0,0.0,0.0,30.0,0.0
533,5,1,0.8306800048296398,53.0,120.0,1.0,16.0,3.0,34.0,7.0,76.0,0.0,28.0,0.0,36.0,11.0,0.0,0.0,26.0,0.0
534,6,1,0.7684552485093755,45.0,96.0,3.0,14.0,2.0,28.0,6.0,59.0,0.0,24.0,0.0,28.0,8.0,0.0,0.0,21.0,0.0
535,7,1,0.7012660628015361,42.0,89.0,5.0,12.0,2.0,28.0,4.0,49.0,0.0,24.0,0.0,25.0,6.0,0.0,0.0,20.0,0.0
536,8,2,0.6187587587397448,33.0,65.0,5.0,9.0,1.0,23.0,3.0,38.0,0.0,20.0,0.0,19.0,4.0,0.0,0.0,16.0,0.0
537,9,2,0.5380275593869319,28.0,62.0,3.0,8.0,1.0,21.0,2.0,34.0,0.0,18.0,0.0,16.0,4.0,0.0,0.0,15.0,0.0
538,10,2,0.4940891883325479,48.0,102.0,4.0,12.0,3.0,30.0,5.0,62.0,0.0,28.0,0.0,27.0,6.0,0.0,0.0,23.0,0.0
539,11,1,0.5796998943594922,86.0,154.0,8.0,21.0,10.0,46.0,11.0,106.0,0.0,46.0,0.0,101.0,14.0,0.0,0.0,44.0,0.0
540,12,1,0.7318214819159276,137.0,174.0,15.0,45.0,14.0,65.0,14.0,229.0,0.0,51.0,0.0,105.0,20.0,0.0,0.0,41.0,0.0
541,1,1,0.803447097252759,127.0,154.0,3.0,36.0,10.0,72.0,14.0,201.0,0.0,41.0,0.0,115.0,19.0,0.0,0.0,32.0,0.0
542,2,1,0.8768397936070926,140.0,130.0,13.0,47.0,9.0,75.0,12.0,214.0,0.0,56.0,0.0,122.0,18.0,0.0,0.0,41.0,0.0
543,3,1,0.9356896850656385,115.0,129.0,11.0,47.0,8.0,74.0,16.0,256.0,0.0,37.0,0.0,120.0,23.0,0.0,0.0,38.0,0.0
544,4,1,0.982459220915804,115.0,124.0,10.0,40.0,5.0,60.0,14.0,198.0,0.0,30.0,0.0,86.0,20.0,0.0,0.0,30.0,0.0
545,5,1,1.0,94.0,106.0,11.0,35.0,5.0,39.0,10.0,148.0,0.0,32.0,0.0,46.0,14.0,0.0,0.0,26.0,0.0
546,6,1,1.0,74.0,109.0,14.0,35.0,4.0,46.0,7.0,175.0,0.0,26.0,0.0,59.0,10.0,0.0,0.0,22.0,0.0
547,7,1,1.0,94.0,72.0,14.0,42.0,3.0,44.0,8.0,184.0,0.0,27.0,0.0,74.0,10.0,0.0,0.0,22.0,0.0
548,8,1,1.0,72.0,65.0,11.0,32.0,4.0,41.0,6.0,132.0,0.0,27.0,0.0,56.0,10.0,0.0,0.0,22.0,0.0
549,9,1,1.0000000000000002,86.0,89.0,9.0,41.0,5.0,42.0,7.0,144.0,0.0,36.0,0.0,51.0,10.0,0.0,0.0,29.0,0.0
550,10,1,1.0,75.0,115.0,11.0,34.0,5.0,53.0,8.0,149.0,0.0,48.0,0.0,69.0,12.0,0.0,0.0,32.0,0.0
551,11,1,1.0,72.0,148.0,11.0,34.0,4.0,62.0,8.0,165.0,0.0,57.0,0.0,79.0,12.0,0.0,0.0,46.0,0.0
552,12,1,1.0,104.0,169.0,10.0,48.0,7.0,86.0,13.0,233.0,0.0,66.0,0.0,125.0,18.0,0.0,0.0,61.0,0.0
553,1,1,0.9999999999999998,170.0,139.0,22.0,43.0,15.0,76.0,31.0,305.0,0.0,63.0,0.0,144.0,44.0,0.0,0.0,48.0,0.0
554,2,1,1.0,96.0,140.0,10.0,31.0,2.0,97.0,18.0,225.0,0.0,36.0,0.0,126.0,25.0,0.0,0.0,33.0,0.0
555,3,1,0.9965730612897714,77.0,126.0,4.0,35.0,6.0,43.0,9.0,132.0,0.0,35.0,0.0,49.0,12.0,0.0,0.0,40.0,0.0
556,4,1,1.0,88.0,129.0,8.0,46.0,6.0,52.0,16.0,158.0,0.0,37.0,0.0,75.0,22.0,0.0,0.0,39.0,0.0
557,5,1,0.9736092654472278,60.0,98.0,7.0,27.0,2.0,39.0,6.0,98.0,0.0,25.0,0.0,35.0,8.0,0.0,0.0,30.0,0.0
558,6,1,0.930929243276404,58.0,76.0,0.0,24.0,2.0,29.0,4.0,94.0,0.0,24.0,0.0,24.0,6.0,0.0,0.0,23.0,0.0
559,7,1,0.8595364030433886,45.0,57.0,3.0,17.0,1.0,28.0,3.0,64.0,0.0,21.0,0.0,20.0,5.0,0.0,0.0,21.0,0.0
560,8,1,0.7765834260530154,41.0,45.0,2.0,15.0,2.0,23.0,4.0,60.0,0.0,17.0,0.0,12.0,4.0,0.0,0.0,18.0,0.0
561,9,1,0.7356292104726123,56.0,57.0,4.0,16.0,3.0,32.0,5.0,74.0,0.0,25.0,0.0,30.0,7.0,0.0,0.0,22.0,0.0
562,10,1,0.6835894612054852,55.0,53.0,2.0,13.0,2.0,32.0,4.0,67.0,0.0,23.0,0.0,29.0,6.0,0.0,0.0,19.0,0.0
563,11,1,0.7247601842804208,66.0,119.0,8.0,21.0,5.0,50.0,6.0,85.0,0.0,36.0,0.0,81.0,9.0,0.0,0.0,34.0,0.0
564,12,1,0.8686658024546773,99.0,224.0,3.0,38.0,7.0,79.0,17.0,172.0,0.0,69.0,0.0,131.0,25.0,0.0,0.0,43.0,0.0
565,1,1,0.95027316563364,132.0,271.0,1.0,43.0,4.0,121.0,21.0,205.0,0.0,84.0,0.0,234.0,28.0,0.0,0.0,73.0,0.0
566,2,1,0.9773728853810444,77.0,126.0,4.0,30.0,8.0,89.0,14.0,121.0,0.0,81.0,0.0,176.0,20.0,0.0,0.0,53.0,0.0
567,3,1,1.0,72.0,141.0,4.0,35.0,6.0,90.0,12.0,180.0,0.0,57.0,0.0,151.0,17.0,0.0,0.0,51.0,0.0
568,4,1,0.9420199938829851,51.0,127.0,8.0,19.0,5.0,53.0,10.0,87.0,0.0,36.0,0.0,61.0,13.0,0.0,0.0,33.0,0.0
569,5,1,0.8922869045507155,56.0,107.0,9.0,18.0,3.0,34.0,8.0,71.0,0.0,31.0,0.0,35.0,11.0,0.0,0.0,27.0,0.0
570,6,1,0.8569503774162881,65.0,96.0,9.0,22.0,2.0,31.0,4.0,84.0,0.0,29.0,0.0,32.0,6.0,0.0,0.0,25.0,0.0
571,7,1,0.7965546438214783,51.0,76.0,7.0,15.0,2.0,29.0,4.0,63.0,0.0,25.0,0.0,26.0,4.0,0.0,0.0,23.0,0.0
572,8,1,0.7134314983602696,33.0,64.0,2.0,12.0,1.0,26.0,3.0,51.0,0.0,21.0,0.0,20.0,4.0,0.0,0.0,19.0,0.0
573,9,2,0.6356002354573416,26.0,54.0,5.0,12.0,1.0,24.0,2.0,44.0,0.0,20.0,0.0,19.0,4.0,0.0,0.0,17.0,0.0
574,10,2,0.5540756586861225,25.0,54.0,7.0,10.0,2.0,24.0,3.0,43.0,0.0,22.0,0.0,17.0,3.0,0.0,0.0,21.0,0.0
575,11,1,0.5722242501120794,44.0,110.0,13.0,32.0,3.0,36.0,4.0,100.0,0.0,38.0,0.0,28.0,5.0,0.0,0.0,33.0,0.0
576,12,1,0.6133167685358956,55.0,153.0,6.0,24.0,5.0,49.0,6.0,124.0,0.0,47.0,0.0,47.0,8.0,0.0,0.0,34.0,0.0
577,1,1,0.6957090880186062,72.0,172.0,7.0,30.0,8.0,53.0,9.0,171.0,0.0,48.0,0.0,83.0,12.0,0.0,0.0,40.0,0.0
578,2,1,0.7609996484644405,65.0,382.0,6.0,27.0,7.0,130.0,13.0,191.0,0.0,164.0,0.0,168.0,17.0,0.0,0.0,117.0,0.0
579,3,1,0.8134703900095772,97.0,237.0,7.0,28.0,6.0,86.0,11.0,156.0,0.0,80.0,0.0,95.0,15.0,0.0,0.0,60.0,0.0
580,4,1,0.7805351584674052,59.0,167.0,4.0,22.0,3.0,50.0,8.0,98.0,0.0,50.0,0.0,44.0,12.0,0.0,0.0,40.0,0.0
581,5,1,0.7556128702147624,55.0,132.0,3.0,22.0,3.0,41.0,5.0,86.0,0.0,42.0,0.0,36.0,8.0,0.0,0.0,34.0,0.0
582,6,1,0.7030462500730232,42.0,101.0,2.0,14.0,2.0,33.0,5.0,63.0,0.0,35.0,0.0,30.0,7.0,0.0,0.0,29.0,0.0
583,7,2,0.6513618448302761,42.0,84.0,4.0,14.0,2.0,30.0,7.0,61.0,0.0,31.0,0.0,28.0,9.0,0.0,0.0,26.0,0.0
584,8,2,0.6048989006713144,48.0,79.0,2.0,17.0,3.0,28.0,5.0,63.0,0.0,30.0,0.0,29.0,8.0,0.0,0.0,25.0,0.0
585,9,2,0.5933354259140836,63.0,90.0,8.0,21.0,3.0,32.0,8.0,84.0,0.0,31.0,0.0,33.0,10.0,0.0,0.0,28.0,0.0
586,10,2,0.5680031274665126,50.0,52.0,2.0,19.0,2.0,25.0,5.0,78.0,0.0,26.0,0.0,42.0,6.0,0.0,0.0,21.0,0.0
587,11,1,0.702535164971652,79.0,96.0,6.0,31.0,5.0,49.0,11.0,157.0,0.0,56.0,0.0,134.0,15.0,0.0,0.0,31.0,0.0
588,12,1,0.7595590578048383,87.0,34.0,5.0,33.0,6.0,60.0,11.0,187.0,0.0,55.0,0.0,224.0,17.0,0.0,0.0,43.0,0.0
589,1,1,0.8206414627888728,117.0,335.0,12.0,35.0,10.0,116.0,19.0,221.0,0.0,85.0,0.0,104.0,26.0,0.0,0.0,58.0,0.0
590,2,1,0.8778408441625685,117.0,260.0,10.0,37.0,7.0,83.0,17.0,182.0,0.0,57.0,0.0,91.0,25.0,0.0,0.0,47.0,0.0
591,3,1,0.9050181882048618,83.0,169.0,3.0,30.0,7.0,55.0,12.0,146.0,0.0,36.0,0.0,65.0,17.0,0.0,0.0,36.0,0.0
592,4,1,0.9444215448122725,91.0,196.0,10.0,34.0,8.0,69.0,14.0,188.0,0.0,49.0,0.0,75.0,20.0,0.0,0.0,41.0,0.0
593,5,1,0.8971791131084466,53.0,119.0,3.0,20.0,3.0,44.0,7.0,80.0,0.0,32.0,0.0,37.0,10.0,0.0,0.0,28.0,0.0
594,6,1,0.8383445356004796,55.0,97.0,3.0,19.0,3.0,39.0,5.0,66.0,0.0,28.0,0.0,28.0,8.0,0.0,0.0,25.0,0.0
595,7,1,0.7826737650825754,44.0,95.0,7.0,15.0,2.0,39.0,5.0,76.0,0.0,26.0,0.0,25.0,6.0,0.0,0.0,22.0,0.0
596,8,1,0.7146611147155045,45.0,77.0,4.0,15.0,2.0,34.0,7.0,53.0,0.0,23.0,0.0,25.0,9.0,0.0,0.0,20.0,0.0
597,9,2,0.6588702657450848,43.0,76.0,3.0,13.0,2.0,34.0,5.0,60.0,0.0,21.0,0.0,26.0,7.0,0.0,0.0,19.0,0.0
598,10,2,0.6167654149034273,55.0,90.0,2.0,14.0,3.0,38.0,6.0,70.0,0.0,24.0,0.0,31.0,9.0,0.0,0.0,20.0,0.0
599,11,1,0.6475700200596528,56.0,135.0,1.0,17.0,7.0,46.0,9.0,105.0,0.0,22.0,0.0,61.0,14.0,0.0,0.0,34.0,0.0
600,12,1,0.7845200490393232,78.0,235.0,23.0,43.0,14.0,72.0,15.0,173.0,0.0,47.0,0.0,93.0,21.0,0.0,0.0,45.0,0.0
601,1,1,0.8760153879892827,120.0,328.0,20.0,53.0,12.0,104.0,21.0,283.0,0.0,60.0,0.0,150.0,30.0,0.0,0.0,62.0,0.0
602,2,1,0.9029818351059888,66.0,234.0,13.0,29.0,5.0,77.0,13.0,158.0,0.0,47.0,0.0,86.0,19.0,0.0,0.0,46.0,0.0
603,3,1,0.9407189979395771,85.0,188.0,9.0,31.0,6.0,63.0,12.0,156.0,0.0,48.0,0.0,94.0,17.0,0.0,0.0,43.0,0.0
604,4,1,0.9265645103103667,96.0,160.0,10.0,23.0,8.0,55.0,13.0,98.0,0.0,28.0,0.0,69.0,19.0,0.0,0.0,34.0,0.0
605,5,1,0.8818206335783584,58.0,122.0,6.0,16.0,2.0,44.0,8.0,75.0,0.0,27.0,0.0,42.0,11.0,0.0,0.0,25.0,0.0
606,6,1,0.8312109442413375,53.0,95.0,13.0,15.0,2.0,41.0,6.0,66.0,0.0,25.0,0.0,35.0,8.0,0.0,0.0,23.0,0.0
607,7,1,0.7702523568255678,48.0,85.0,4.0,14.0,2.0,37.0,5.0,65.0,0.0,19.0,0.0,25.0,7.0,0.0,0.0,21.0,0.0
608,8,1,0.7006342728028195,44.0,72.0,3.0,11.0,2.0,34.0,4.0,53.0,0.0,19.0,0.0,26.0,6.0,0.0,0.0,20.0,0.0
609,9,2,0.6273630898738104,36.0,56.0,2.0,11.0,1.0,30.0,3.0,39.0,0.0,17.0,0.0,24.0,5.0,0.0,0.0,17.0,0.0
610,10,2,0.5967305016366088,44.0,86.0,5.0,24.0,3.0,36.0,5.0,78.0,0.0,27.0,0.0,36.0,7.0,0.0,0.0,25.0,0.0
611,11,1,0.681591745003769,63.0,164.0,7.0,35.0,6.0,58.0,9.0,156.0,0.0,45.0,0.0,69.0,13.0,0.0,0.0,47.0,0.0
612,12,1,0.7877094903496699,89.0,317.0,8.0,30.0,12.0,95.0,19.0,175.0,0.0,70.0,0.0,129.0,27.0,0.0,0.0,55.0,0.0
613,1,1,0.8389155212881696,103.0,304.0,12.0,47.0,14.0,100.0,20.0,243.0,0.0,70.0,0.0,147.0,28.0,0.0,0.0,63.0,0.0
614,2,1,0.8731663134775759,77.0,210.0,13.0,43.0,6.0,75.0,14.0,163.0,0.0,44.0,0.0,99.0,19.0,0.0,0.0,41.0,0.0
615,3,1,0.9263724296826025,106.0,357.0,11.0,66.0,14.0,124.0,20.0,309.0,0.0,101.0,0.0,195.0,28.0,0.0,0.0,80.0,0.0
616,4,1,0.9525649696382533,78.0,311.0,12.0,39.0,4.0,116.0,16.0,198.0,0.0,74.0,0.0,110.0,22.0,0.0,0.0,61.0,0.0
617,5,1,0.9380026053624337,56.0,180.0,7.0,26.0,3.0,57.0,9.0,99.0,0.0,45.0,0.0,58.0,13.0,0.0,0.0,37.0,0.0
618,6,1,0.9252730302677696,67.0,121.0,15.0,30.0,3.0,44.0,6.0,97.0,0.0,40.0,0.0,41.0,9.0,0.0,0.0,33.0,0.0
619,7,1,0.897886280133439,50.0,102.0,8.0,22.0,2.0,43.0,5.0,97.0,0.0,32.0,0.0,43.0,7.0,0.0,0.0,27.0,0.0
620,8,1,0.8598951642056349,56.0,85.0,6.0,23.0,2.0,41.0,6.0,82.0,0.0,30.0,0.0,37.0,10.0,0.0,0.0,27.0,0.0
621,9,1,0.7979436337275394,44.0,66.0,5.0,15.0,2.0,38.0,6.0,56.0,0.0,26.0,0.0,32.0,8.0,0.0,0.0,22.0,0.0
622,10,1,0.7768161943919425,66.0,82.0,11.0,28.0,3.0,41.0,6.0,91.0,0.0,38.0,0.0,32.0,7.0,0.0,0.0,34.0,0.0
623,11,1,0.8235762788950617,68.0,93.0,10.0,31.0,4.0,46.0,6.0,113.0,0.0,42.0,0.0,55.0,7.0,0.0,0.0,35.0,0.0
624,12,1,0.9713868347626021,120.0,234.0,12.0,59.0,10.0,94.0,16.0,228.0,0.0,87.0,0.0,132.0,23.0,0.0,0.0,63.0,0.0
625,1,1,1.0,123.0,417.0,12.0,64.0,12.0,252.0,21.0,307.0,0.0,137.0,0.0,148.0,29.0,0.0,0.0,126.0,0.0
626,2,1,1.0,123.0,234.0,10.0,70.0,5.0,179.0,12.0,299.0,0.0,99.0,0.0,123.0,17.0,0.0,0.0,98.0,0.0
627,3,1,1.0,109.0,298.0,15.0,52.0,15.0,106.0,16.0,244.0,0.0,89.0,0.0,120.0,22.0,0.0,0.0,104.0,0.0
628,4,1,1.0,132.0,254.0,25.0,52.0,7.0,86.0,13.0,199.0,0.0,98.0,0.0,101.0,18.0,0.0,0.0,76.0,0.0
629,5,1,1.0,106.0,178.0,17.0,52.0,6.0,70.0,11.0,125.0,0.0,71.0,0.0,76.0,15.0,0.0,0.0,53.0,0.0
630,6,1,1.0,152.0,259.0,43.0,76.0,8.0,170.0,11.0,362.0,0.0,93.0,0.0,98.0,16.0,0.0,0.0,78.0,0.0
631,7,1,0.9999999999999998,85.0,183.0,19.0,44.0,5.0,61.0,8.0,163.0,0.0,61.0,0.0,60.0,10.0,0.0,0.0,49.0,0.0
632,8,1,1.0,71.0,125.0,7.0,32.0,2.0,32.0,5.0,108.0,0.0,48.0,0.0,54.0,8.0,0.0,0.0,39.0,0.0
633,9,1,1.0,132.0,233.0,16.0,53.0,11.0,102.0,11.0,222.0,0.0,80.0,0.0,81.0,15.0,0.0,0.0,67.0,0.0
634,10,1,1.0,92.0,219.0,11.0,39.0,7.0,128.0,11.0,210.0,0.0,63.0,0.0,105.0,14.0,0.0,0.0,57.0,0.0
635,11,1,1.0,85.0,258.0,14.0,39.0,6.0,165.0,13.0,204.0,0.0,71.0,0.0,106.0,18.0,0.0,0.0,60.0,0.0
636,12,1,0.9999999999999998,117.0,335.0,14.0,48.0,10.0,229.0,11.0,241.0,0.0,98.0,0.0,133.0,16.0,0.0,0.0,79.0,0.0
637,1,1,1.0,103.0,280.0,15.0,43.0,7.0,153.0,10.0,218.0,0.0,71.0,0.0,123.0,14.0,0.0,0.0,73.0,0.0
638,2,1,1.0,56.0,211.0,9.0,28.0,2.0,58.0,6.0,137.0,0.0,46.0,0.0,68.0,8.0,0.0,0.0,48.0,0.0
639,3,1,0.9723299614451925,63.0,200.0,5.0,31.0,5.0,45.0,7.0,99.0,0.0,56.0,0.0,61.0,11.0,0.0,0.0,42.0,0.0
640,4,1,0.9803557789862593,76.0,177.0,12.0,33.0,5.0,39.0,8.0,138.0,0.0,46.0,0.0,76.0,11.0,0.0,0.0,42.0,0.0
641,5,1,1.0,69.0,180.0,9.0,33.0,5.0,43.0,8.0,125.0,0.0,42.0,0.0,81.0,10.0,0.0,0.0,39.0,0.0
642,6,1,0.9524959541579358,45.0,111.0,5.0,20.0,1.0,32.0,4.0,75.0,0.0,33.0,0.0,47.0,6.0,0.0,0.0,29.0,0.0
643,7,1,0.8873616781804133,43.0,92.0,3.0,17.0,1.0,23.0,4.0,65.0,0.0,27.0,0.0,31.0,5.0,0.0,0.0,27.0,0.0
644,8,1,0.8312754709241341,48.0,84.0,6.0,19.0,2.0,25.0,4.0,72.0,0.0,25.0,0.0,30.0,5.0,0.0,0.0,24.0,0.0
645,9,1,0.7803051656319707,44.0,78.0,13.0,19.0,2.0,21.0,3.0,64.0,0.0,27.0,0.0,30.0,4.0,0.0,0.0,24.0,0.0
646,10,1,0.7170540682949995,38.0,77.0,6.0,11.0,2.0,17.0,4.0,67.0,0.0,21.0,0.0,31.0,6.0,0.0,0.0,23.0,0.0
647,11,1,0.6923244745150168,44.0,83.0,2.0,13.0,2.0,20.0,5.0,65.0,0.0,30.0,0.0,31.0,6.0,0.0,0.0,25.0,0.0
648,12,1,0.7061007787781031,53.0,136.0,6.0,22.0,3.0,34.0,6.0,94.0,0.0,51.0,0.0,50.0,10.0,0.0,0.0,37.0,0.0
649,1,2,0.8800104704074563,170.0,346.0,4.0,44.0,21.0,180.0,21.0,228.0,0.0,123.0,0.0,153.0,30.0,0.0,0.0,115.0,0.0
650,2,1,0.9821850386188524,162.0,433.0,14.0,49.0,13.0,233.0,25.0,269.0,0.0,109.0,0.0,194.0,35.0,0.0,0.0,121.0,0.0
651,3,1,1.0,167.0,416.0,12.0,51.0,21.0,197.0,26.0,313.0,0.0,112.0,0.0,165.0,37.0,0.0,0.0,116.0,0.0
652,4,1,1.0,148.0,265.0,21.0,32.0,12.0,41.0,13.0,171.0,0.0,65.0,0.0,84.0,17.0,0.0,0.0,62.0,0.0
653,5,1,1.0,93.0,184.0,9.0,27.0,5.0,39.0,9.0,117.0,0.0,48.0,0.0,58.0,14.0,0.0,0.0,48.0,0.0
654,6,1,0.9668229923891657,67.0,148.0,3.0,19.0,2.0,28.0,6.0,86.0,0.0,38.0,0.0,41.0,8.0,0.0,0.0,40.0,0.0
655,7,1,0.9097897085363585,55.0,111.0,2.0,15.0,1.0,39.0,4.0,69.0,0.0,34.0,0.0,31.0,6.0,0.0,0.0,34.0,0.0
656,8,1,0.8356816888974394,47.0,86.0,5.0,14.0,1.0,35.0,3.0,53.0,0.0,33.0,0.0,27.0,5.0,0.0,0.0,29.0,0.0
657,9,1,0.7930033369549805,53.0,83.0,4.0,17.0,2.0,25.0,5.0,75.0,0.0,33.0,0.0,35.0,7.0,0.0,0.0,29.0,0.0
658,10,1,0.7234747258189048,43.0,88.0,0.0,10.0,2.0,15.0,4.0,60.0,0.0,34.0,0.0,31.0,5.0,0.0,0.0,27.0,0.0
659,11,1,0.7261066100845472,44.0,115.0,6.0,17.0,4.0,7.0,5.0,97.0,0.0,43.0,0.0,38.0,8.0,0.0,0.0,40.0,0.0
660,12,1,0.7654088932788278,58.0,177.0,4.0,17.0,6.0,48.0,8.0,121.0,0.0,51.0,0.0,68.0,12.0,0.0,0.0,45.0,0.0
661,1,2,0.8124191536809474,62.0,287.0,6.0,18.0,5.0,70.0,13.0,137.0,0.0,63.0,0.0,113.0,19.0,0.0,0.0,59.0,0.0
662,2,1,0.9260101496931591,124.0,234.0,15.0,28.0,11.0,65.0,21.0,153.0,0.0,69.0,0.0,151.0,30.0,0.0,0.0,68.0,0.0
663,3,1,1.0,129.0,222.0,21.0,51.0,10.0,82.0,18.0,269.0,0.0,65.0,0.0,149.0,25.0,0.0,0.0,61.0,0.0
664,4,1,0.9891798280607834,72.0,171.0,5.0,22.0,3.0,13.0,10.0,134.0,0.0,43.0,0.0,72.0,14.0,0.0,0.0,41.0,0.0
665,5,1,0.9763781897223635,63.0,129.0,9.0,21.0,4.0,6.0,6.0,100.0,0.0,34.0,0.0,56.0,9.0,0.0,0.0,37.0,0.0
666,6,1,0.9211569685506629,44.0,95.0,6.0,14.0,3.0,40.0,5.0,69.0,0.0,30.0,0.0,46.0,6.0,0.0,0.0,29.0,0.0
667,7,1,0.8701991356657683,57.0,87.0,5.0,13.0,5.0,4.0,6.0,62.0,0.0,29.0,0.0,45.0,9.0,0.0,0.0,28.0,0.0
668,8,1,0.8296408524162099,55.0,79.0,7.0,19.0,2.0,37.0,4.0,78.0,0.0,30.0,0.0,41.0,6.0,0.0,0.0,29.0,0.0
669,9,1,0.765681051189471,49.0,70.0,5.0,13.0,2.0,35.0,5.0,46.0,0.0,23.0,0.0,33.0,6.0,0.0,0.0,22.0,0.0
670,10,1,0.698402302297256,43.0,54.0,9.0,12.0,1.0,29.0,4.0,51.0,0.0,18.0,0.0,29.0,5.0,0.0,0.0,19.0,0.0
671,11,1,0.6867789854725176,60.0,61.0,8.0,18.0,2.0,31.0,6.0,58.0,0.0,22.0,0.0,32.0,8.0,0.0,0.0,19.0,0.0
672,12,1,0.8851189772454179,144.0,146.0,28.0,50.0,16.0,55.0,22.0,253.0,0.0,46.0,0.0,129.0,30.0,0.0,0.0,48.0,0.0
673,1,1,0.9836944694579594,134.0,203.0,37.0,50.0,16.0,55.0,19.0,249.0,0.0,58.0,0.0,105.0,26.0,0.0,0.0,51.0,0.0
